Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainTomorrow
22-01-2016,Hobart,12.5,23.9,0,8.6,12.3,SE,39,N,ESE,9,19,53,40,1008.2,1005,2,7,18.1,22.6,No
23-01-2016,Hobart,14,24.4,0,8.6,9.2,SE,37,E,ENE,9,11,50,39,1007.9,1007.8,5,5,19.1,22.7,No
24-01-2016,Hobart,16.1,26.2,0,6.2,4.8,NNW,39,NNW,WNW,20,13,51,42,1011.8,1009.8,5,7,19.9,24.2,No
25-01-2016,Hobart,12.2,17.8,0.6,6.2,5.2,SE,37,SW,SSE,17,24,56,43,1018.8,1019.2,7,5,14.3,16.9,No
26-01-2016,Hobart,14,19.7,0,6.2,2.5,ESE,33,WSW,SE,7,19,63,46,1023.5,1023.5,7,7,15.8,19,No
27-01-2016,Hobart,13.6,20.7,0.4,4,2.6,NE,43,NNE,ENE,13,28,63,65,1021.3,1017.3,7,7,16.3,17.9,Yes
28-01-2016,Hobart,15.6,27,1.8,3,6.1,ENE,41,N,ENE,13,13,73,60,1006.2,1001.7,1,7,20.3,23.6,Yes
29-01-2016,Hobart,17.6,19.2,13.4,5.2,0.3,SE,35,SSW,SE,11,22,93,93,1005.7,1007,7,8,18.8,16.7,Yes
30-01-2016,Hobart,16.5,21.6,16.2,2.2,3.7,E,35,ESE,ESE,13,24,77,65,1015.9,1014.5,7,7,18.6,20.5,No
31-01-2016,Hobart,16.3,20.1,0,4.2,0.7,E,35,E,ESE,20,13,85,95,1011.5,1007.8,8,8,16.8,18.1,Yes
01-02-2016,Hobart,16.8,25.2,2.4,1.4,8.6,ESE,28,SSW,SE,13,15,89,65,1006,1005.3,8,4,19.9,24,No
02-02-2016,Hobart,17.1,32,0.2,6,12.5,SSW,44,N,NNE,20,11,63,30,1006.5,1002.2,1,1,22.1,31.3,Yes
03-02-2016,Hobart,17.5,24.3,1.2,8.8,8.3,SW,61,SW,SW,28,30,78,31,1002.9,1006,7,1,17.6,23.4,No
04-02-2016,Hobart,10.6,21.4,0,7.2,12.3,SE,35,NE,SE,9,26,52,46,1019,1019,1,1,16.4,19.9,No
05-02-2016,Hobart,15.6,22.7,0,6.6,9.2,SE,39,SE,SE,9,20,66,51,1023.8,1021.7,8,1,16.8,22.1,No
06-02-2016,Hobart,16.4,24.6,0,4.6,9.1,SSE,35,NNW,SE,7,24,65,59,1021,1019,1,2,20.8,22.2,No
07-02-2016,Hobart,16.1,23.7,0,5.8,5.8,S,35,S,SE,11,22,75,61,1018.6,1016.7,7,1,19,22.2,No
08-02-2016,Hobart,15.6,27,0,5.6,12.5,SW,50,E,ESE,11,24,67,49,1018.5,1017.1,1,1,20,23.5,No
09-02-2016,Hobart,13.7,27,0,8.2,11.9,NW,37,NW,SE,20,19,47,46,1020.9,1016.9,1,3,20,22.9,No
10-02-2016,Hobart,14.6,23.9,0,7.4,7.1,SSE,41,N,S,15,13,54,38,1013.4,1011,7,6,18.2,23.8,No
11-02-2016,Hobart,13.8,21.2,0,5.6,8.8,SE,43,NE,S,7,24,64,51,1016.3,1016.2,2,3,18.5,19.9,No
12-02-2016,Hobart,14.9,26.3,0,6.2,9.2,NNW,54,NE,SE,13,20,73,55,1018.3,1012.9,7,4,17.8,24.1,No
13-02-2016,Hobart,17.7,30.3,0.2,6.6,10.1,NNW,48,NNW,NW,15,24,48,23,1005.1,1000.4,6,1,19.3,29.9,No
14-02-2016,Hobart,14.2,22.3,0,8.8,11.3,WNW,67,NW,WNW,28,24,52,38,1002,1001.8,4,5,16.9,20.7,No
15-02-2016,Hobart,11,22,0,7.8,3.4,NW,94,NNW,NW,20,54,97,34,1006.2,996.1,7,7,14.6,21,Yes
16-02-2016,Hobart,8.2,15.8,10.8,7.6,9.6,WSW,69,WSW,WSW,24,26,69,39,1009.3,1009.8,6,5,9.6,15.1,No
17-02-2016,Hobart,9.4,21.1,0.4,4.8,9.8,SW,52,SSW,SSW,20,19,52,26,1009.7,1008.4,5,6,14.1,19.5,No
18-02-2016,Hobart,13.6,18,0,6,4.6,ESE,26,NNW,ESE,9,13,69,69,1008.6,1006.4,7,7,16.2,17.4,No
19-02-2016,Hobart,13.1,20.5,0,3.4,7.7,W,59,SW,NW,20,26,54,27,1007.4,1008.7,7,4,15.5,19.3,No
20-02-2016,Hobart,12.5,24.5,0,8,11.7,NNW,48,NNW,NW,24,24,51,35,1017.7,1019,2,5,16.1,23.5,No
21-02-2016,Hobart,11.2,22,0,6.2,12.3,SE,31,N,SE,9,20,65,58,1027,1024.5,1,1,16,21.1,No
22-02-2016,Hobart,15.9,22.4,0.2,5.8,6.8,ESE,31,NA,SE,0,15,87,55,1022,1020.1,8,5,17.2,22,No
23-02-2016,Hobart,15,32.7,0.8,3.4,8.8,NW,72,NNW,E,11,13,66,43,1013.7,1006.3,6,7,20,27.8,No
24-02-2016,Hobart,19.7,26.9,0,10,1.6,NW,59,NW,ESE,13,31,50,76,1005.2,1006.2,7,7,22.7,19.3,Yes
25-02-2016,Hobart,14.5,24.1,5.6,3.4,7.5,WNW,70,NNW,WNW,19,24,72,53,1006.7,1002.4,3,7,16.8,21.6,No
26-02-2016,Hobart,14.6,22.1,0,8,5.6,NW,94,NW,NNW,20,17,49,38,1007.8,1009.8,6,5,15.5,20.4,No
27-02-2016,Hobart,15.1,25.9,0,5.8,11.1,NW,50,NNW,NW,26,30,57,37,1016.1,1015.4,6,3,18.3,25.4,No
28-02-2016,Hobart,17.5,19.5,0,7.8,0,NW,63,NW,S,9,11,51,82,1015.8,1020.2,7,8,18.1,13.5,No
29-02-2016,Hobart,11.8,20.1,0,1.6,0.2,NE,28,N,NE,11,11,68,57,1026.8,1024.6,8,7,14.2,18.5,No
01-03-2016,Hobart,14.2,28.1,0,3,9.3,N,52,N,NNW,15,28,64,39,1021.1,1015.5,2,6,18.4,26.4,No
02-03-2016,Hobart,18.2,31.6,0,5.4,11.7,WNW,48,NNW,SE,22,30,52,52,1013.8,1012.6,3,6,21.8,23.6,No
03-03-2016,Hobart,13.3,21.5,0,6.2,10.8,SE,31,NNW,SSE,9,19,55,51,1022.3,1021.1,1,3,17.5,20.7,No
04-03-2016,Hobart,14.3,23.1,0,6.4,8.6,SE,28,N,SE,4,15,64,56,1019.4,1016.2,2,6,19.1,21.7,No
05-03-2016,Hobart,13.9,25.6,0,4.8,11.4,SE,43,SE,SE,7,13,65,36,1017.8,1017.4,1,1,18.3,24.4,No
06-03-2016,Hobart,16.2,21.4,0,6.6,7.2,SE,35,NNW,SE,11,19,72,70,1020.3,1019.9,6,7,19.2,19.7,Yes
07-03-2016,Hobart,15.9,22.4,2.6,4.2,3.7,SE,41,SSE,SSE,7,26,85,63,1021.2,1022.6,7,7,17.1,19,No
08-03-2016,Hobart,13.2,22.7,0.2,4.8,5.6,N,31,NNW,SE,9,17,67,58,1026.7,1021.6,7,5,15.1,21.8,No
09-03-2016,Hobart,15,29,1,3.8,8.5,NNW,63,NNW,NW,15,39,72,41,1008.7,1011.1,4,7,21.1,24.9,No
10-03-2016,Hobart,9.7,18.9,0.2,6.8,4.3,SE,31,NNW,SE,17,20,67,58,1026,1023.7,7,8,12.5,18.2,No
11-03-2016,Hobart,12.4,22.7,0.4,3.8,1.7,NNW,28,N,ENE,9,13,84,67,1020.8,1017.2,8,7,17.4,22.2,No
12-03-2016,Hobart,17.4,23.6,0,2.4,4.8,S,35,ESE,SE,9,17,91,63,1018.9,1019.1,8,2,18.3,23,No
13-03-2016,Hobart,16.4,23.7,0.8,4,5,SE,33,ESE,SE,6,19,95,64,1021.6,1018.3,8,1,16.9,23.2,Yes
14-03-2016,Hobart,13.7,18.9,1.2,3,2.1,SSW,57,SSW,SSW,35,30,56,72,1021.4,1023.9,7,7,14.4,15.1,No
15-03-2016,Hobart,11.8,16,0.2,4.8,0,ESE,35,SE,ESE,17,19,48,49,1031,1030.3,7,8,14.2,15.4,No
16-03-2016,Hobart,12.9,19.8,0.2,2.8,4.1,NE,37,N,NE,11,17,60,46,1027,1023,7,7,14.5,19.7,No
17-03-2016,Hobart,11.6,28.1,0,3,10,N,54,NNW,N,33,33,66,35,1013.2,1005.7,1,4,14.9,27.2,Yes
18-03-2016,Hobart,14.9,17.4,5,7.2,0,SSW,74,SSE,SSW,9,39,93,71,989.9,992.5,8,8,17.1,13.6,Yes
19-03-2016,Hobart,10.5,15.8,5,4.2,2.6,SW,57,SSW,SW,15,13,58,41,1010.7,1015.9,4,7,11.5,15.2,No
20-03-2016,Hobart,11.2,15.7,0.2,2,0.6,SW,31,SW,ESE,2,17,56,53,1023.8,1022.8,7,6,13.2,15.4,No
21-03-2016,Hobart,10.2,18.3,0,2.6,7.6,ESE,30,N,ESE,6,20,65,58,1024.5,1022.9,7,3,13.5,16.9,No
22-03-2016,Hobart,10.1,21.1,0,3.8,10.7,NW,24,NW,ESE,13,13,80,51,1022.1,1018.3,1,1,13.1,20.4,No
23-03-2016,Hobart,11.6,20,0,3.8,3.5,NNW,41,NA,NW,0,24,71,50,1013.9,1012.7,5,7,15.4,19.7,No
24-03-2016,Hobart,8.5,18.8,0,3.6,10.8,SE,30,NNW,SE,13,17,66,43,1020.4,1017,5,1,12.3,18.6,No
25-03-2016,Hobart,11.4,21,0,3.4,3.4,NNW,43,NNW,SW,28,17,55,41,1013.9,1012.7,7,7,13.9,19.8,No
26-03-2016,Hobart,13.9,20.3,0,4.4,3.6,SW,56,NNW,SW,24,24,55,45,1012.3,1013.1,6,7,18.2,19.3,No
27-03-2016,Hobart,8.1,19.3,0,3,8.2,WNW,39,NNW,NW,22,20,54,32,1018.7,1017,1,4,12,18.5,No
28-03-2016,Hobart,8.5,19.5,0,3.8,10.5,NW,33,NNW,SSW,17,9,61,39,1019.3,1017,2,5,12.3,17.2,No
29-03-2016,Hobart,7.2,20.7,0,5.8,9.5,SE,35,NNW,NE,13,11,70,32,1022.9,1020.7,1,2,10.7,19.8,No
30-03-2016,Hobart,10.7,21.1,0,3.6,7.8,NNW,28,SE,SSE,6,19,63,45,1019.6,1016.9,7,6,13.8,18,No
31-03-2016,Hobart,10.1,24.8,0,3.8,8.8,NNW,44,NW,WNW,11,20,64,35,1015.1,1011.6,1,5,14.3,23.7,No
01-04-2016,Hobart,14.1,23.5,0,5.8,2,NW,65,NNW,NW,26,28,58,33,1007.9,1003,7,7,19,22.8,Yes
02-04-2016,Hobart,12.5,18.4,1.2,7,6.7,W,80,NW,W,28,41,46,30,1007.3,1009.1,2,6,13.9,17.8,No
03-04-2016,Hobart,9.5,20.2,0,5.2,8.8,NW,43,NNW,NW,17,20,58,39,1023.1,1021.7,3,4,13.4,18.6,No
04-04-2016,Hobart,11.9,22.2,0,4.2,10.3,NNW,41,NNW,N,26,22,54,35,1020,1015.5,7,7,15.6,21.5,No
05-04-2016,Hobart,13,25.8,0,4.6,3.8,NW,80,NNW,NW,22,33,54,33,1004.7,999.8,7,6,15.5,24.6,No
06-04-2016,Hobart,13,18,0,6.2,3,SSW,41,SW,SW,6,20,65,56,1009.9,1009.8,7,6,13.8,14.3,No
07-04-2016,Hobart,6.8,18.3,0,2.6,8.9,NW,46,N,NW,24,26,53,42,1019.2,1017.6,1,5,12.1,17.8,No
08-04-2016,Hobart,11.7,24,0,3.6,8.6,NW,52,N,NW,17,24,59,38,1016.3,1014.4,4,6,16.2,22.8,No
09-04-2016,Hobart,13.5,20.7,0,4.8,7.6,NW,59,NW,NW,22,28,47,40,1013.9,1010.3,2,6,18.5,18.9,No
10-04-2016,Hobart,14.8,21.1,0,5,4.9,NW,81,NW,WNW,22,33,47,42,1004.6,1002.5,7,7,17.6,18.6,No
11-04-2016,Hobart,11.6,16.5,0,8.6,4.8,SW,48,WSW,SW,17,28,43,44,1014,1015.8,6,6,12.8,14.3,No
12-04-2016,Hobart,10.6,18.7,0,3.4,5.6,SW,39,N,SW,11,24,65,39,1021.8,1021.9,1,6,14.6,16.8,No
13-04-2016,Hobart,9,15.4,0,2.6,8.7,ESE,28,NNW,SE,6,17,68,48,1029,1028,7,6,11.4,14.6,No
14-04-2016,Hobart,8.8,19.6,0,3.6,3.9,NNW,30,NNW,NW,13,9,71,47,1028.5,1024.6,7,6,11,19,No
15-04-2016,Hobart,10.9,21.3,0,2,5.2,NNW,46,NNW,NNW,15,22,65,41,1018.2,1013.3,5,7,14.6,20.1,No
16-04-2016,Hobart,11.4,17.2,0,4,5.5,SSW,48,SW,WSW,15,26,66,37,1020.5,1020.7,7,5,13.3,16,No
17-04-2016,Hobart,5.8,16.9,0,2.8,9.9,ESE,24,N,ESE,13,15,62,49,1027.5,1024.9,3,1,11.1,15.2,No
18-04-2016,Hobart,7.2,20.7,0,3,8.1,NNW,39,N,ESE,19,15,65,46,1023.1,1017.8,4,6,11.4,18.2,No
19-04-2016,Hobart,11.4,24.5,0,3.8,9.1,NNW,44,NNW,N,22,17,39,16,1016.2,1015.7,3,5,18.1,23.3,No
20-04-2016,Hobart,10.6,25.6,0,5,8.4,NNW,39,NNW,NW,15,17,58,23,1019.9,1017.8,7,5,13.3,25.3,No
21-04-2016,Hobart,13.3,16.7,0.8,3.4,0,SSW,46,WSW,S,11,15,84,79,1015.3,1014.4,8,7,14.8,15.2,Yes
22-04-2016,Hobart,6,18.1,2.8,1.4,7.4,NNW,46,NNW,NNW,11,24,64,41,1025.2,1022.2,5,7,10.7,15.8,No
23-04-2016,Hobart,7.9,18.1,0,3,9.2,WSW,24,N,E,11,9,72,46,1028.4,1026.1,3,5,11.5,16.1,No
24-04-2016,Hobart,8.5,21.8,0,3,9.7,NNW,39,NNW,NE,17,13,61,33,1029.9,1027.6,1,6,11.8,20.9,No
25-04-2016,Hobart,7.4,20.3,0,3.4,9.9,NW,50,NNW,NNW,22,20,68,36,1028.1,1024.3,3,3,11.2,19.9,No
26-04-2016,Hobart,11.1,25.3,0,2.8,5.5,NW,39,NNW,NW,7,20,45,24,1022.7,1020.3,7,5,17.5,24.5,No
27-04-2016,Hobart,13.9,24.2,0,3.4,3.9,NNW,46,N,NNW,6,26,47,30,1015.5,1009.5,7,7,18.1,24.1,No
28-04-2016,Hobart,15.4,15.8,0,3.6,2.8,S,31,SE,E,13,4,79,84,1014.7,1016.4,7,7,15.6,15,Yes
29-04-2016,Hobart,12.8,21.6,2.6,1.6,2.2,NNW,52,NNW,NNW,17,20,85,61,1014.4,1007.9,8,8,14.3,19.6,Yes
30-04-2016,Hobart,10.7,22.3,1.4,1.4,8.2,N,48,NNW,NNW,13,28,72,43,1011.9,1006.8,1,1,13.9,21.2,Yes
01-05-2016,Hobart,12.8,18,6.6,5.2,1.9,WSW,89,N,NNW,20,19,93,50,996.6,987.3,8,6,12.8,17.1,Yes
02-05-2016,Hobart,9.4,18,5.6,2.6,5.4,NNW,83,N,NNW,17,31,57,39,1002.5,996.7,7,7,11.7,17.3,Yes
03-05-2016,Hobart,11.7,14,6,4.2,0.4,NNW,80,N,NNW,11,20,75,63,988.5,988,7,7,13.2,12.6,Yes
04-05-2016,Hobart,5.7,17.1,6.4,2.4,8.5,NW,56,NNE,NW,19,26,61,43,1005.2,1005.4,1,3,8.4,13.6,No
05-05-2016,Hobart,8.4,21.5,0,3.4,3.8,NNW,69,N,NNW,19,39,53,42,1006.5,1002.4,6,6,17.1,20.9,Yes
06-05-2016,Hobart,13.1,18.7,2.2,3.8,8.1,NW,65,NW,WNW,28,33,52,40,1008.1,1009.3,2,6,14.5,17.4,No
07-05-2016,Hobart,9.7,16.6,0,4,1.8,NNW,35,NNW,NNW,9,9,68,48,1017.6,1016.2,7,8,10.7,16,No
08-05-2016,Hobart,10.2,15.3,0,0.6,0,SSW,33,NNE,SSW,7,17,84,78,1016.6,1012.3,7,8,11.3,15.2,Yes
09-05-2016,Hobart,11.3,18.9,10.2,1.8,0.2,NNW,48,NNW,NE,7,7,94,81,1001,991.8,7,7,15.1,17.3,Yes
10-05-2016,Hobart,12,15.1,12.8,3.8,4.6,WNW,72,NNW,W,24,39,59,58,982.2,991.4,3,6,14.5,10.7,Yes
11-05-2016,Hobart,5.1,15,14.2,1.8,2.1,WNW,89,NNW,NW,20,31,61,54,996.4,988.8,5,7,10.5,13.7,No
12-05-2016,Hobart,10.4,18.2,0,4.2,5.8,WNW,111,NW,WNW,13,41,48,58,995.4,992.1,3,4,12.6,17.4,Yes
13-05-2016,Hobart,12.4,19.2,2,6,6.2,WNW,94,NW,NNW,31,22,46,53,1006,1004.3,1,7,15.6,18.5,No
14-05-2016,Hobart,14.1,20.5,0,3.4,6.6,WNW,85,NNW,NW,13,37,65,33,1011,1004.1,7,3,15.5,20,No
15-05-2016,Hobart,14.3,16.2,0,3.6,5.7,WNW,83,NW,WNW,28,31,69,42,998,999.4,5,6,15.4,14.6,Yes
16-05-2016,Hobart,7.6,16.4,5,3.6,7.9,NNW,54,NW,NNW,7,22,62,39,1013.7,1006.1,3,3,10.2,15.5,Yes
17-05-2016,Hobart,9.7,16.9,1.6,4.4,6.1,NNW,56,NNE,SW,24,11,66,44,1001.4,1005.4,6,5,10.9,15.7,No
18-05-2016,Hobart,10.7,17.2,0,2.2,3.1,NW,54,NNW,NW,30,24,61,50,1010.3,1005.9,7,6,11.5,16.4,Yes
19-05-2016,Hobart,11,14.2,7.6,2.8,4,W,81,WNW,WNW,31,15,74,71,993.2,997.7,7,6,11.9,9.5,Yes
20-05-2016,Hobart,6.6,15.9,8.8,2.8,6.6,SSW,65,W,NW,15,13,50,42,1013.1,1015.7,NA,NA,11.9,15.2,No
21-05-2016,Hobart,6.7,16.7,0,1,8.1,NW,24,NNW,E,15,9,71,53,1022.2,1020.4,7,5,9.9,14,No
22-05-2016,Hobart,7.9,17.5,0,1.6,6.1,NW,35,NNW,NNW,24,19,76,53,1016.9,1011.7,7,7,9.4,16,Yes
23-05-2016,Hobart,9.4,11.3,2,2.4,0,WSW,63,NW,W,9,22,82,58,1002.9,1004.5,7,8,10.9,10.8,Yes
24-05-2016,Hobart,6.4,12,1.4,1.4,7.5,SSW,50,SW,W,28,9,52,46,1013.6,1014.6,4,4,10,10.9,No
25-05-2016,Hobart,2.4,9.8,0.2,1.2,2,NNW,31,NW,NNW,15,20,80,62,1012.6,1006.4,7,7,4.3,9.3,No
26-05-2016,Hobart,4.3,13.6,0,0.6,2.4,SSW,31,N,S,9,9,77,55,1002.9,1001.2,6,7,9.3,12.1,No
27-05-2016,Hobart,9.2,12.1,0,1,0,SW,39,SSW,SSW,20,13,72,63,1004.4,1004.9,7,7,10,11.9,No
28-05-2016,Hobart,3.9,13.5,0,0.6,7.1,N,22,NNW,NNE,9,7,76,60,1007.7,1007,1,3,7.2,11.9,Yes
29-05-2016,Hobart,6.6,12.6,2.8,1.6,0.7,SW,41,SW,SW,15,19,76,69,1014.8,1017.1,7,7,10.1,11.3,No
30-05-2016,Hobart,5.9,10.7,0.6,0.8,1.6,WSW,19,WSW,NNW,13,9,83,55,1027.7,1028.4,7,1,6.1,10.5,No
31-05-2016,Hobart,1.8,11.2,0,0.4,8.6,NW,28,NW,NNW,15,11,78,59,1034.1,1032,1,1,5.4,10.9,No
01-06-2016,Hobart,2,10.2,0.2,0.8,8.6,NW,35,NW,N,24,9,91,63,1032.5,1030.2,1,1,3.3,10,No
02-06-2016,Hobart,1.1,11.9,0.2,0.8,8.8,NNW,30,NNW,NNW,19,11,89,52,1031.5,1029.9,3,3,2.3,11.5,No
03-06-2016,Hobart,1.2,11,0,0.8,3.5,NNW,33,NW,NNW,20,13,84,57,1032.5,1029.7,7,1,3.1,10.8,No
04-06-2016,Hobart,2,16.1,0,0.6,0.9,NW,31,NW,NNE,19,6,96,82,1026.9,1022.6,6,7,2.1,9.5,Yes
05-06-2016,Hobart,2.1,17,15.4,1.6,0,NE,61,NNE,N,22,11,71,89,1012.3,1008.3,7,7,16.1,15.4,Yes
06-06-2016,Hobart,15,17.8,12.8,0.4,0,ENE,41,ENE,NE,15,17,93,88,999,997.9,8,8,16.1,17.5,Yes
07-06-2016,Hobart,14,15.5,23.2,0.4,0,SE,24,S,SSW,11,11,96,97,996.3,993.2,7,8,14.9,15.2,Yes
08-06-2016,Hobart,13,17.8,17.8,0.8,7.2,NW,65,NNW,NNW,22,33,67,58,995.4,995.1,1,7,15,16.3,No
09-06-2016,Hobart,11.7,14.7,0.4,1.4,2.6,NNW,41,S,SSW,7,20,81,73,993.5,995.8,7,3,12.2,13.2,No
10-06-2016,Hobart,9.7,11.8,0,2,1.8,NNW,56,N,WNW,20,13,66,56,1004.3,1006.2,5,6,10.1,11.1,Yes
11-06-2016,Hobart,4.2,9.6,10.6,1.6,4.8,W,78,SW,ENE,17,7,71,61,1011,1018.1,7,6,5.6,6.8,Yes
12-06-2016,Hobart,4.2,12.8,3.2,1.2,0.2,NW,69,NW,NNW,26,33,65,61,1027.8,1025.2,7,7,8.7,12.2,No
13-06-2016,Hobart,8.6,15.3,0,1.8,0.6,NNW,54,NNW,NNW,24,15,62,57,1027.3,1025.5,7,7,11.7,14.8,No
14-06-2016,Hobart,11.1,16.6,0,2.2,1.8,NW,63,NW,SW,28,20,47,54,1020.4,1025.2,6,3,13.8,12.3,No
15-06-2016,Hobart,3.4,13.4,0.2,0.2,8.4,NW,33,NNW,NW,11,20,74,48,1028.8,1023.9,1,1,6.3,13,No
16-06-2016,Hobart,6.1,14.1,0,1.8,2.4,NNW,59,NNW,N,24,17,62,53,1015.2,1009.5,7,7,11,13.7,No
17-06-2016,Hobart,9.6,12.8,0,1,1.2,NNW,28,ESE,S,2,11,77,83,1006.7,1008.8,6,7,11.6,11.8,No
18-06-2016,Hobart,4.1,13.4,0.8,1.2,7.7,NNW,33,WNW,NNW,11,6,78,63,1019.5,1020.6,5,3,6.4,11.8,No
19-06-2016,Hobart,5,12.5,0,0.8,8,NW,28,NNW,NNW,13,11,89,61,1023.1,1018.8,1,1,6.1,12.2,No
20-06-2016,Hobart,3.1,10.5,0,0.6,0,SSW,33,NNW,NNW,15,11,97,83,1011.6,1007,8,8,3.4,6.1,Yes
21-06-2016,Hobart,3.3,11.8,14.4,2.4,0.1,SW,50,SSW,WNW,20,7,84,64,993.1,987.7,8,7,9.2,11.1,Yes
22-06-2016,Hobart,9,13.9,3.4,1,3.7,W,74,N,WNW,24,24,75,66,984.4,988,3,3,10.4,10.3,Yes
23-06-2016,Hobart,6.8,10.8,8.6,2.8,0.5,N,56,NW,WSW,15,15,66,65,992.1,989.8,7,8,9.9,9.8,Yes
24-06-2016,Hobart,3.5,10,2.2,0.8,5.6,WSW,41,N,NA,11,0,74,66,997,1001,6,3,5.4,7.8,No
25-06-2016,Hobart,3.3,11.9,0,0.6,7.7,SW,43,WSW,NNW,19,13,58,55,1016.7,1016.1,3,3,6.6,10.9,No
26-06-2016,Hobart,5,14.2,0,1,6.8,NNW,35,N,NNW,17,15,81,52,1014.8,1010.2,6,6,7.4,13.1,No
27-06-2016,Hobart,6,13.4,0.2,1.6,7.5,WNW,50,NW,NW,9,26,76,47,1011.6,1010.1,1,1,7.9,11.9,No
28-06-2016,Hobart,7.9,15.9,0,1.6,3.5,NW,56,NW,NNW,20,13,70,55,1012.9,1013.4,7,5,12.1,15.2,Yes
29-06-2016,Hobart,9.9,14.4,1.8,1.2,4.7,NNW,35,N,NW,13,17,80,63,1019.9,1017.7,4,7,10.9,13.7,No
30-06-2016,Hobart,8.4,13.5,0,1.4,0.3,NNW,48,NNE,NNW,15,28,66,55,1005.3,999.7,7,7,10.9,13.2,No
01-07-2016,Hobart,4.9,13,0,1.2,5.8,NW,52,NNW,N,15,22,77,53,1011.4,1011.5,3,7,7.7,11.8,No
02-07-2016,Hobart,7.7,14.3,0.2,2.2,4.4,NW,59,NNW,NNW,24,24,67,52,1013.8,1013.3,7,7,11.2,13.8,No
03-07-2016,Hobart,10.9,16.2,0,1,3.6,NNW,59,N,NNW,17,26,56,50,1010.9,1008.4,6,7,13,14.8,Yes
04-07-2016,Hobart,6.7,8.7,8,2.4,0,SSW,26,SSW,SSE,15,11,90,83,1016.4,1016.2,8,8,6.8,8.3,Yes
05-07-2016,Hobart,6.8,11.5,4.6,0.2,0,SSE,44,NNW,SSE,6,20,92,91,1019.6,1018.8,8,8,8.5,10.7,No
06-07-2016,Hobart,8.1,10.8,0.8,0.4,2.1,SSW,33,SSW,SSW,22,19,71,74,1023.7,1023.3,7,7,8.4,9.9,No
07-07-2016,Hobart,7.7,10.6,0,0.2,0.3,SW,24,SW,ESE,11,7,66,59,1027.6,1026.4,7,7,8.5,9.8,No
08-07-2016,Hobart,5.2,11.7,0,0.8,2.5,NNW,48,NNW,ESE,11,9,86,84,1027.1,1025.2,8,7,6.8,9.8,No
09-07-2016,Hobart,5.4,13.6,0.8,1.2,7.9,NW,26,NNW,ENE,15,7,88,59,1024.7,1023.3,3,3,7.5,12.4,No
10-07-2016,Hobart,4.2,13.4,0,0.2,7.5,N,46,NW,N,13,19,97,60,1022.7,1016.8,3,5,4.9,12.5,No
11-07-2016,Hobart,4.8,15.9,0,1.6,4.9,NW,81,N,N,19,41,62,47,996.5,988,1,7,12.3,14.6,No
12-07-2016,Hobart,8.4,12,0.2,2.8,3.3,WNW,102,NNE,NNW,15,41,72,58,988.1,977.1,6,7,10.6,10.3,Yes
13-07-2016,Hobart,2.4,11.4,14.4,3.4,5.5,W,113,W,W,20,39,50,48,996.6,1002.2,2,6,4.7,7.4,No
14-07-2016,Hobart,3.1,14.7,0.6,4.2,2.6,WNW,107,WNW,WNW,54,46,52,51,1005.3,1005.7,7,7,10.8,13.4,Yes
15-07-2016,Hobart,10.7,14.9,2.4,1.6,3.3,NW,78,NNW,NW,22,13,59,52,1019.4,1020.2,6,7,13.7,13.5,No
16-07-2016,Hobart,10.5,16.7,0,2.4,8.4,WNW,70,W,NNW,17,22,52,47,1026,1024.9,1,1,12.8,15.7,No
17-07-2016,Hobart,6,15.6,0,2.4,8.3,NW,54,NNW,N,20,15,65,39,1023.5,1018.6,1,1,8.6,14.4,No
18-07-2016,Hobart,8.6,14.8,0,2.8,1.4,NW,104,NW,NW,54,30,46,72,1004.6,1003.8,7,7,14.4,13.5,Yes
19-07-2016,Hobart,9.8,15.6,3.2,2,6.5,WNW,87,N,NW,24,22,50,44,1011.1,1012.6,2,3,12.8,14.1,No
20-07-2016,Hobart,10.1,15.9,0.2,1.8,8.7,NNW,43,NNW,NW,20,20,65,42,1018.6,1018.3,1,2,11.5,15,No
21-07-2016,Hobart,4.5,14.1,0,2,6.6,NNW,46,NW,NNW,13,19,70,48,1015,1008.2,1,6,8.1,13,Yes
22-07-2016,Hobart,8,15.9,10.6,3,6.1,NW,74,NNW,NW,26,28,66,68,983.9,978.2,1,6,13.6,11.3,Yes
23-07-2016,Hobart,3.7,7.7,7.6,3.8,3.8,WSW,65,WSW,SW,15,28,67,66,987.2,993.3,7,7,4.7,4.8,Yes
24-07-2016,Hobart,1.7,9.6,6,0.6,7.4,NNW,43,N,NW,9,17,73,57,1005.1,1002.7,7,7,4.7,8.8,No
25-07-2016,Hobart,2.8,12.1,0,1,5.8,NW,69,NNW,NNW,20,15,84,56,998.4,994.2,5,6,3.8,11.4,Yes
26-07-2016,Hobart,3.6,10.3,10.8,2.8,5.6,NW,72,NW,NW,26,22,72,54,996.8,998.5,3,7,5.1,8.8,Yes
27-07-2016,Hobart,4.3,13.9,3,2.4,4,NW,83,NNW,NW,22,24,55,46,1003.5,1001.7,1,7,6.9,9.8,Yes
